Date,User,Tweet
2023-02-16 12:11:37+00:00,DavidLyddon,@SkyNews While fuel poverty triples in the UK. This is is pure greed nothing to do with the war in Ukraine at all all its oil companies cash in in in in on our misery backed by the government who just do what they're told by big corporate entities like oil companies! 🤬
2023-02-16 12:03:25+00:00,rogerboyle1962,"@NileGardiner Look at the rest of the UK 
Strikes
food banks
fuel poverty
Is rest of the UK in tatters because of her too??!!!"
2023-02-16 10:30:12+00:00,TheDrMagazine,"Figures published by fuel poverty charity National Energy Action have warned that UK households in fuel poverty could hit 8.4million by April this year, almost double the 4.5million that were in this position in October 2021. [5/11]"
2023-02-16 10:00:54+00:00,Plaid_Cymru,"A staggering 68% of Welsh households are expected to be in fuel poverty from April

Ordinary families will suffer from the UK Government's inaction

The Chancellor must postpone the planned hike to energy prices https://t.co/YHQGyKGMrD"
2023-02-16 09:41:21+00:00,BenMLake,"Thousands are set to be dragged into fuel poverty when the UK Government hikes energy prices in April

68% of Welsh households will spend 10%+ of their income on energy after housing costs, according to @CPAGUK

We risk devastating consequences unless the Chancellor acts https://t.co/Z4NUcu5V39"
2023-02-16 08:21:26+00:00,NanaRavers,"This is obscene people in UK are cold + struggling in fuel poverty + Centrica profits are £3.3bn in 2022 up from less than £1bn. Inept Tory govt+ their rich supporters are taking us all for fools, fuel prices need to come down.
#BBCBreakfast #gmb #r4today #kayburley #skynews"
2023-02-16 05:56:23+00:00,BuryTimes,Bury: Citizens Advice and Age UK team up to tackle fuel poverty https://t.co/m7mRWsHqOe
2023-02-16 04:18:30+00:00,melroselad,"@SilvioTattiscon The UK has the highest likelihood of poverty in disablement in the EU
The UK has the highest rail prices in Europe
The UK has the second highest housing cost in Europe
The UK has the highest fuel poverty rates in Europe."
2023-02-16 03:10:52+00:00,LincolnShepher4,"Ok some facts.
Shell profit 2022 $40 billion US
BP $28 billion US
Number of UK households in fuel poverty has doubled since 2020 to 8.5 million.
In 2022 a group representing gas providers in US were paid $1 million to spread misinformation about heat pumps."
2023-02-15 23:40:05+00:00,fast_sin,"UK 2023. Food banks. Fuel poverty. Attacks on workers rights &amp; the NHS. 

You'd expect music to be one of the main protest vehicles but we end up with Sam Smith &amp; the like

Thankfully bands like @LosFastidios91 still offer a ray of resistance.

Great show at Audio in Glasgow 2n. https://t.co/lChGybmGEZ"
2023-02-15 22:17:48+00:00,KirDeker,"@TyotoRiffle @climate_fact @DawnTJ90 @GeraldKutney The #ClimateScam  has caused on average 13,000 deaths per year from the fuel poverty it causes in the UK alone, that's almost 1/2 a million over 44 years.. I'm quite sure there will be well over a million and a half  deaths in the rest of the world https://t.co/sPKTyo0BFe"
2023-02-15 20:12:55+00:00,kevinoils_kevin,"@LBC @Siobhain_Mc @danielmgmoylan @alexkcrowley @crimlawuk @GlobalPlayer @IainDale OMG these people dont know what they are talking about. THEY know nothing about Scotland. Latest figures show improved NHS figures. Poverty issues have improved for families. Its UK policy that holds Scots back, we are an energy rich country but we have fuel poverty here, cmon"
2023-02-15 17:42:36+00:00,vicki_jarrett,"Publication day for Fuel! Honoured to have one of my stories in there, originally published by @shoreinf  All proceeds go to fuel poverty charities in the UK."
2023-02-15 13:06:00+00:00,cdlxls,Greenpeace threatens legal action over UK failure to meet fuel poverty targets https://t.co/x1nwpP8IUY #TheLegalHour
2023-02-15 09:55:58+00:00,Robcass78,"@curates_egg @crazyhouseprice @EmmaQuinlan Bungalows. The 600,000 in fuel poverty. Belgian homes aren’t the crap produced here in the past and now..’slap up blocks and concrete and then over spec the quantum’s to keep Cement lads happy.’ Irish buildings use 40% more concrete than UK. Per m2. Same weather. Just a racket."
2023-02-15 09:05:56+00:00,nesta_uk,"We join @MartinSLewis and @MoneySavingExp in urging the Chancellor to postpone his planned Energy Price Guarantee hike in April to avoid plunging millions more into fuel poverty.
 
Read more on @MoneySavingExpert
https://t.co/6TLTUibuVI"
2023-02-14 19:07:35+00:00,Art__Dodd,"The firm's partners were handed a holiday in the Maldives to reportedly bring in new clients. The news sparked outrage as an estimated 6.7million UK households are in fuel poverty - a figure that has more than doubled since 2020 and could double from April.
#OFGEM WHERE ARE YOU!!"
2023-02-14 17:34:30+00:00,GBNEWS,"'The system we have in this country allows these firms to make huge amounts of profit at our expense.'

Campaigner for End Fuel Poverty Coalition Simon Francis slams the UK's energy system, as The Sun reveals agents from an energy firm were flown to the Maldives for a holiday. https://t.co/BJC36n5JLx"
2023-02-14 14:02:19+00:00,AdamoJulia,"Given the sheer amount of waste we produce poured into our waterways if UK adopted the DK approach, we could make a huge dent in fuel poverty, use water more efficiently… but I guess the Cabinet may lose a few donors"
2023-02-14 13:47:08+00:00,altonnewsgu34,"https://t.co/9zfE0BGjEI AltonClimate

Proof that UK is descending into tyranny ... Insulate Britain defendents are being prevented from talking about the climate crisis, insulation, fuel poverty or human rights during court hearings🤯 Is this the kind of justice you support …"
2023-02-14 13:28:58+00:00,AltonClimate,"Proof that UK is descending into tyranny ...

Insulate Britain defendents are being prevented from talking about the climate crisis, insulation, fuel poverty or human rights during court hearings🤯

Is this the kind of justice you support @DamianHinds⁉️

@AltonNewsGU34"
2023-02-14 12:58:31+00:00,cJfires,"News - UK fuel poverty update and how some are now making the shift towards off-grid heating:

https://t.co/6Arp7ykPvO https://t.co/g5UxvH3GeN"
2023-02-14 09:17:31+00:00,Tiffewins,"Unbelievable that in our democracy these non-violent protestors 2 of whom I know personally, were not allowed to mention climate, insulation or fuel poverty in their defence. #WhoAreWe,UK? 
Insulate Britain activists found guilty over London roadblock https://t.co/seua3SGrQ6"
2023-02-14 03:52:00+00:00,CeriRosser,"@GreyER_13 We could end UK fuel poverty tomorrow.

The sanctions are akin to self harming.  Green energy is a polluting smokescreen for profiteers on high branches crapping on the masses.

10 yrs ago, I bought into the idea that we're 'the good guys'.

Huge wake up call for so many of us."
2023-02-14 00:11:08+00:00,Ap_Rhys_Cymraeg,"child poverty, food banks and fuel poverty in the UK, why are the tories doing this, is it deliberate? i think so, so much for @BorisJohnson sun lit uplands, I am not a racist but I am turning into one rapidly, no doubt the traffickers are tory donors"
2023-02-13 22:39:57+00:00,BoroCraggsy,"So it appears, if the USA did blow up the Nordstream pipeline they are deliberately engineering high oil&amp;Gas prices to sell their oil&amp;Gas and force Europe into fuel poverty! The USA under Biden is no friend of Europe or the UK"
2023-02-13 15:32:01+00:00,welundrisk,"UK NGO alleges fuel poverty in 2030 under government’s ‘unlawful’ plans
https://t.co/2kiTTfeKZb"
2023-02-13 12:21:28+00:00,HeritageandArts,"@BBCSteveR @arthistorynews @BBCRadio4 I have yet to listen to the piece (tho' I will) but doesn't it feel like a parallel reality in the UK?  Hideous fuel poverty and massive energy company profits, foodbanks proliferating (and struggling) while the MP who says you can make a healthy meal for 30p then gets promoted.."
2023-02-13 11:06:30+00:00,SHPcharity,"With nearly a quarter of UK households facing fuel poverty, the Government must do more to help struggling Londoners through the winter.

And you can help too! Buy an energy top-up for someone facing #homlessness today👇 https://t.co/6OREe9aI2W https://t.co/iNkIv19KGy"
2023-02-13 10:27:33+00:00,AliceKantor,"People around the globe have been forced into fuel poverty, needing to take drastic steps to cope with rising energy costs. We talked to folks in the UK, US, Japan, Australia and Germany to see how they cope. w @Ainsley_Thomson @KristineOwram @mackhawk https://t.co/zUqwUH4JPn"
2023-02-13 08:32:07+00:00,JohnF1968,"@WoolleyMick @Havant_Enviro @HockertonHP Passive house standards proposed in the UK 2016, thrown out by the current government in 2015.

Not an accident we’re in this state. New Future Homes standard is 20% worse than the 2016 Code for Sustainable Homes.

Fuel poverty could have been limited for millions, its a crime!"
2023-02-13 08:29:20+00:00,pauldoc64,@Conservatives From the party that has made the Uk a fucking hole to live 12 years in power more food bank more fuel poverty more child poverty the country has been fooled by brexit and 12 years of inclusive disastrous government .
2023-02-13 03:41:50+00:00,FuelPovertyRN,"Our new Research Bulletin is now out!

Topics include addressing #energypoverty and #transportpoverty, a visualisation of 800+ #fuelpoverty papers, the UK Fuel Poverty Monitor, #vulnerable households &amp; #smartgrids and more.

https://t.co/A3Wll6xPKH https://t.co/4UoYxP1qIs"
2023-02-12 22:21:05+00:00,Namasteprecious,"This is NOT ACCEPTABLE or should be accepted. The shame &amp; stigma induced by is horrific

-2003-I had one, was Soul destroying

End Fuel Poverty Coalition revealed more than 1,000 people died in UK as a result of living in cold, damp homes in December 2022
https://t.co/y7uSatIlrf"
2023-02-12 14:15:42+00:00,clickboss1943,"With stinky cold, hard to understand world,today, politics in UK 🇬🇧 &amp; USA 🇺🇲 in disarray, war in Ukraine 🇺🇦 tensions with China, unrest in UK 🇬🇧 many strikes, food banks, fuel poverty, huge earthquakes, buildings pancake should have survived l feel sad today. Hope for our future."
2023-02-12 13:44:45+00:00,BobDowns14,"@Haggis_UK Who gives a flying duck about Boris Johnson and his relationship with anyone.
Distraction TV.
Inflation ridiculous
Fuel poverty disastrous.
Food banks despicable.
Tax burden unjustified.
Pension government corruption.
And all you do is talk about shit."
2023-02-12 12:43:04+00:00,Uksherka,"Chuffed to be in @taniahershman's stellar fundraising @FuelFlash anthology as 1 of 4  @RetreatWest prize-winning writers, alongside @SharonBoyle50 @theropachwriter  &amp; @judebrewery. Funds raised help fight UK fuel poverty. Order a copy here: https://t.co/PGJ50uvXcf https://t.co/rY5hCA2MFl"
2023-02-12 08:50:42+00:00,mikerainham,"@fortuin_gerrit @RussianEmbassy @mfa_russia @Telegraph @ObserverUK @guardian @spectator @FT @TheEconomist @Daily_Express @SkyNews @DailyMailUK I’m also saying sanctions are hurting our poor, the energy crisis will lead to fuel poverty in the UK, avoidable if we and the EU bought Russian oil."
2023-02-11 19:00:41+00:00,Mon_Dickson,Got a story in this here book! All profits from the sale will be donated to charities fighting fuel poverty in the UK. Pop a copy in your basket if poss or just come &amp; enjoy the launch - tix are free or PWYC (all proceeds to fuel poverty charities) 🔥⚡️❤️ https://t.co/0dl1fVqM2y https://t.co/9ank5rggUC
2023-02-11 15:51:17+00:00,csljohnkirby,Food and fuel poverty are serious issues that contribute significantly to child poverty in the UK. Addressing these issues is essential in order to reduce child poverty and improve the lives of children in the country.
2023-02-11 15:51:16+00:00,csljohnkirby,"The effects of food and fuel poverty on child poverty in the UK are compounded by the fact that these issues often go hand-in-hand. Households struggling with food poverty are often also struggling with fuel poverty, and vice versa."
2023-02-11 14:31:34+00:00,Holesie,"@CPhilpOfficial I dunno .. maybe if the tories hadn’t cut police numbers over the last 13 years, devastated the uk economy sending millions into fuel poverty , there wouldn’t be protests on the streets at all . #gtto"
2023-02-11 12:45:29+00:00,JustStop_Oil,"Insulate Britain supporter, David Nixon was sentenced to 8 weeks in prison this week simply for mentioning fuel poverty and the climate crisis in court.

There are at least five other political prisoners from peaceful resistance campaigns in UK jails.

#NoPrisonForPeacefulProtest https://t.co/7KrjSEYa6j"
