Date,User,Tweet
2022-10-26 12:40:49+00:00,Lachiemor1,"@PeteWishart @jrf6468 The member was speaking on a topic which is not only important for Scotland's future but relevant given the present energy 'crisis' - a crisis which Scotland were it independent would not be facing.

A show if interest would have been a better look."
2022-10-26 12:29:15+00:00,ScotEqualiser,"ALBA hit out at SNP MPs for walking out of Commons as Kenny MacAskill spoke on the vital issue regarding Scotland's energy crisis
https://t.co/zHO57AzrIb"
2022-10-26 08:42:35+00:00,IainMcCord,@LawhillLayabout That in an energy crisis a piece of petty grandstanding is more important than a show of unity when the interests of the people of Scotland are at stake.
2022-10-26 06:48:11+00:00,JamesBrin4,Of no use if you can’t store it. So are you saying theirs no energy crisis in Scotland then? Stupidity of The SNP
2022-10-25 21:06:52+00:00,aldavidson1214,@crantara Because it concerns Scotland and the ongoing energy crisis we’re all facing. Or does that not matter? The fact he is a fellow independence supporter who the SNP dislike should be irrelevant.
2022-10-25 20:09:20+00:00,ElleMcIvor,"Its amazing that during the living crisis, poverty, food banks and energy crisis, that BC, having tweeted that the Ed Minister is pro trans, is complaining about representation. 
Try being a woman living in Scotland you selfish pr@t."
2022-10-25 16:19:09+00:00,Timely_Recruit,"🔋 Energy crisis response sees Scotland increase smart meter coverage - Smart Energy

 #timelyrecruit #energy https://t.co/fNt8J4JEBo https://t.co/6xjGqAFoZJ"
2022-10-25 08:26:30+00:00,kelvinross68,Energy crisis response sees Scotland increase smart meter coverage - https://t.co/xVEqPnjSRs
2022-10-25 07:09:35+00:00,IndustrialNews_,Energy crisis response sees Scotland increase smart meter coverage https://t.co/K84zqxiRAP
2022-10-24 17:07:56+00:00,Sangeeta190909,"@pritipatel @RishiSunak Fix immigration. Fix energy crisis. Fix inflation. Fix Scotland.
Put UK first."
2022-10-24 14:33:22+00:00,vtardys,@PayNoHeed_ @toby1kanobi @Benjjjyy England need Scotland because we oil gas and Energy and now water was England ever given Scotland return apart from a shitty government that has fucked Scotland royally by leaving the eu Scotland has the Energy capital of Europe but we are still forced to have an Energy crisis
2022-10-24 13:01:25+00:00,TheCornerShopPR,"We're delighted to be working with @EdSciFest on Beating the Energy Crisis, a free event aimed at #SMEs and #thirdsector who may be concerned about the rising energy costs. It takes places on Wed at @HibernianFC, the Greenest Club in Scotland:
https://t.co/YTExrJGAyg https://t.co/wH7FRqgoxc"
2022-10-24 09:05:51+00:00,gunnbarrett,"Energy Crisis: Does It Have To Be This Way In Orkney? https://t.co/XiU7OBVBw6 via @FionaGrahame No, it doesn't. If only @NicolaSturgeon had the vision and desire to end a Union which has impoverished Scotland."
2022-10-23 19:10:34+00:00,PTTPGlasgow,"Climate crisis 🤝 Energy Crisis

If you’re around during the day, make sure you get down to Kelvingrove Park at 1100 for @FFF_Scotland’s climate strike. 

#FreezePricesNotPeople🌎 https://t.co/6xgXQ3dcGy"
2022-10-23 18:58:33+00:00,FrJeb,@iainrae68 @BeckettUnite Imagine what we be possible if we controlled Scotalnd's Energy in Scotland...of course bearing in mind Scotland has no energy crisis.
2022-10-23 18:01:46+00:00,FrJeb,"@iainrae68 @BeckettUnite Like I said, we are getting punished for England's energy crisis.

This are wealth resources Scotland can use, but is being held back upon. A stark a case for Independence as there can be."
2022-10-23 11:17:24+00:00,BigMarkyB,@ziggy6769 Scotland doesn’t have an energy crisis. We are self sufficient in@energy and supply 20% of Englands too
2022-10-23 11:03:45+00:00,Geohazell,"@ziggy6769 When independence comes energy crisis can be sorted by Scotland. The war wasn’t Scotlands fault so can’t stop that, maybe if brexit hadn’t happened Europe would have looked stronger &amp; war wouldn’t have started. Let’s stop making excuses &amp; get it done."
2022-10-23 10:58:34+00:00,FrJeb,"A reminder that Scotland doesn't have an Energy crisis, England does due to years of mismanagement, yet Scotland will get to pay extra for resources that we won't use or need."
2022-10-22 20:58:17+00:00,mikeshep01,@Nicholson1962K @Beeron1030 Scotland running at a huge unsustainable deficit that the UK keeps covering / an energy crisis (exists everywhere fuckwit) / a collapsing scottish nhs / sex offenders protected by wee nicola / zero snp plans or achievements. How much more do we have to endure of the SNP?
2022-10-22 16:02:08+00:00,leonjed62,"@colz261 What are the benefits anywhere right now, and imagine an Indy Scotland in 2014 now coping with an energy crisis an economic disaster and war in Europe right now, whilst using the currency of a foreign nation who you have a hard border with.

What did we win ? we dodged the bullet https://t.co/wCSrXdx6tB"
2022-10-22 10:41:08+00:00,angelauk1900,"Didn't you know Rishi Sunak is to blame for the global financial crisis, the energy crisis, the war in Ukraine, the ferry disaster in Scotland, the NHS crisis, the care home crisis, the climate crisis, the cost of an Aldi loaf increasing.  Did I miss anything?"
2022-10-22 10:24:19+00:00,catskiv,@Mooneye63 @joannaccherry Here we go with the Scotland can’t be a normal country nonsense.Cost of living crisis energy crisis no functioning government etc etc Strong arms of the union is nonsense.
2022-10-21 19:01:05+00:00,isearch247,"Truss resignation: Global media ask what's happened to Britain - https://t.co/OvQOtv5cAX{ 
The renewed dispute ""will paralyse the government again, instead of tackling the country's numerous challenges such as the energy crisis, the consequences of Brexit and Scotland's quest ..."
2022-10-21 15:38:13+00:00,monthehoops33,"@kazbahellis @lizziecundy Forgive him for being a blubbering buffoon, forgive him for ignoring the energy crisis when it started guys a clown, they dont think much of us scots so scotland would be better of away from the shite that goes on down there 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-10-21 14:35:09+00:00,ChoppaMo,"@ScotNational Scotland has numerous fracking wells ready to go into production.
In the current energy crisis, it’s irresponsible not to allow fracking to go ahead.
Only those trying to ruin Scotland are opposed to it.
Those who would rather the people of Scotland froze or starved to death."
2022-10-21 14:34:09+00:00,TyraAngelMaria,"The pound is at historically low levels, a head of lettuce lasted longer than the last PM, the #RoyalFamily is filled with RACIST pedophiles, #Scotland will be independent, &amp; the #energy crisis worsens. Is the #UK, okay? 🤫 #FreeAssange 

#FridayMorning #Spence #Newsmax #kpss2022 https://t.co/TyFeSOrD2C"
2022-10-21 13:42:26+00:00,Gillymg,@TerryReintke Just think how Scotland could help solve the energy crisis with its abundant renewable resources? Scotland needs to be back in Europe again #ScottishIndependence 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 It must have a referendum as all UK unionist parties are committed to Brexit.
2022-10-21 09:55:39+00:00,jglally07,@xzllkx @ScotGovFM @JohnSwinney Do you seriously believe that when a tax on Scotland's oil is about to bail the whole of the UK out of this energy crisis. Wake up and smell the coffee.
2022-10-20 22:40:10+00:00,Fyrishsunset,@ScotNational The woman who’s trying to destroy Scotland’s oil and gas industry held an ‘energy crisis summit’ https://t.co/i0wkbWweaE
2022-10-20 21:55:03+00:00,Kanyou95,@GeorgeFoulkes The whole persona of the FM is a parody. She has done nothing not one thing to help the energy crisis. Had she actually been in an independent Scotland she could do nothing. She wasted 100s of millions of taxpayers' funds on utter failures and pretend embassies and pretend votes.
2022-10-20 19:16:56+00:00,davidclarkdavi1,"@ScotGovFM @NicolaSturgeon Cant think why we have an energy crisis ????
Cheap green energy WAS ALWAYS A LIE.
WHAT HAPPENED TO THE PUBLICALLY OWNED POWER COMPANY IN SCOTLAND ?
WHO IS RESPONSIBLE FOR THE FAILURES. ? https://t.co/G9MPR3NTTi"
2022-10-20 19:14:08+00:00,KennySnr,"@WillieDickson17 @theSNP Scotlands in this state mainly due to being tied to the failing union. Independent Scotland would at a minimum be in the single market, we wouldn’t have an energy crisis anywhere near the one we are facing and we would not need to suffer foreign partys we don’t vote for."
2022-10-20 18:13:22+00:00,ReckvelOfficial,"@BrianCowan6 @Lhytt04 @AndyCampbell30 @NicolaSturgeon You do realise that Independence fixes Scotland's energy crisis right... or did you think the English were selflessly saving you? Because they been stealing from you for decades.
https://t.co/YFQQvGgPha"
2022-10-20 15:08:42+00:00,direwolfindepe1,"Scotland doesn’t have an Energy Crisis, Scotlands Crisis is Westminster"
2022-10-20 13:10:48+00:00,bailleygilchst,"basically labour want to solve englands energy crisis by building energy plants in scotland whereas scotland pretty much reliably uses renewable energy for a lot of its production (hydro, wind etc) but labour want to use our country as the land it uses to generate englands energy"
2022-10-20 11:05:10+00:00,ziggy6769,@meljomur So the energy crisis In Scotland is made worse due to the inept Scottish government 🤷🏼‍♂️
2022-10-20 10:57:00+00:00,coolinview,"@johnmichaelw @rickyaross Scotland is self sufficient in energy, yet we've been dragged into an energy crisis when we're generating renewable energy for England and Westminster is exporting our gas. A border is a small price to pay to get out of this shitty ""Union""!!!! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-10-20 06:12:55+00:00,JyeEssPee,"@ka8895 So in Scotland we’re against fracking, coal mining and nuclear power so far this month.

I can’t think how we’ve ended up in an energy crisis, can you?"
2022-10-20 01:41:51+00:00,jaggythistle50,@YesTories @dagwells @Douglas4Moray Frack off. Let's start under @Douglas4Moray @murdo_fraser / @RealStephenKerr /@RuthDavidsonPC homes and see how it goes. Scotland doesn't have an energy crisis  its got a tory crisis #DissolveTheUnion
2022-10-19 23:49:52+00:00,SPimpernel1,"@theSNP Personally, I don't see the issue with it. We need gas, it is the only solution to the current energy crisis until new technologies like nuclear fusion are perfected. Windmills don't work when there's no wind and Scotland doesn't get enough sun for solar. What's your solution?"
2022-10-19 22:25:50+00:00,kirshutch,@GillianMSP WHAT ABOUT SNP .. what they have done to ppl of Scotland.. in GLOBAL Energy Crisis/Global Cost of Living Crisis and all they can do is fight about a PretendyRef.. not even a legal one …they don’t listen to us the Majority but your day of reckoning is coming &amp; it’s not far away!
2022-10-19 20:33:04+00:00,jim45cotland,"@AndrewBowie_MP Hey Andrew … does that mean that you’re supporting the drilling of 6,000+ new fracking sites across the UK (Scotland?) to redress the energy crisis caused by your Tory government?

My personal preference is for #ScottishIndependence … sooner rather than later🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/iDabD5BoTU"
2022-10-19 19:08:22+00:00,BrianGourlay_,"Thank God Scotland chose a strong &amp; stable Union governed by Westminster in 2014 .
In spite of Brexit, my right to travel &amp; live in 27 other countries, the crashing of the economy, the energy crisis &amp; my mortgage being £400 a month more, i believe the UK offers the best choice ."
2022-10-19 11:41:51+00:00,BarryAnderson_,"Scottish clubs allowed to change kick-off times this winter to help with the energy crisis.
#Football #Scotland #EnergyCrisis
https://t.co/60vEBA3YVR"
2022-10-19 08:32:18+00:00,cm16905028,"@TessWhite4NE Tess White strangely silent on economic chaos caused by Liz Truss, tax rises, more austerity, £2.2 trillion national debt, energy crisis, out of control inflation, mortgage increases,

 compare NHS Scotland with English NHS on A&amp;E, ambulance response times? It outperforms them"
