Date,User,Tweet
2022-12-15 11:06:28+00:00,22RSD22,"The DWP has become Britain’s biggest debt collector.
Surely during an energy crisis it should press pause | Gordon Brown 
https://t.co/WwNwRgeXSL"
2022-12-15 10:36:45+00:00,julietlodge2,"DWP is Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/XbOMVxC5iL? 800,000 of the poorest children in England go without free school meals #EnoughIsEnough @ARDde @CheckpointRNZ"
2022-12-15 10:36:04+00:00,bucc_na39,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/iquNsy1TXb 
Why can't the Govt see this cruelty because that's what it is?
Why don't they care?
@Jeremy_Hunt @DailyMirror @Number10press"
2022-12-15 10:28:46+00:00,donelson52,"The Criminal Tory DWP (Dept of Work and Pensions) has become Britain’s biggest debt collector. Surely during an energy crisis the Fcking Tory Shitwankers should press pause | Gordon Brown | The Guardian

#ToryCriminals
#ToryWankers
#Murdoch  https://t.co/usCeyCFZ3G"
2022-12-15 10:08:11+00:00,miller_klein,"Fits so well with the #Tory view that poverty is a moral failing. Victorian,oppressive, cruel. #CostofLivingCrisis - The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/6W1sPd5k6L"
2022-12-15 09:27:26+00:00,MoragConnolly1,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown 

Deductions to universal credit loans and bills will cause destitution as families struggle to keep up with fuel payments

#GTTONow 

https://t.co/AT1WyZB3WH"
2022-12-15 09:09:39+00:00,tobyontour,This is a horrific country to live in if you don’t have a well paid job. “The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause” https://t.co/EIJepNiYv5
2022-12-15 09:06:28+00:00,sonofr,“The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause?” Gordon Brown  https://t.co/2oGmskMkvd
2022-12-15 08:58:08+00:00,williamnhutton,Superb appeal to our humanity by Gordon Brown. His paper on how to survive the winter is a meticulous analysis of our mean security system. Brilliant.The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/h3DVZiGLsX
2022-12-15 08:51:38+00:00,LauriKeye,Britain’s energy crisis is the result of decades of failing renewables-centric energy policy https://t.co/PUt5AIF6Hv
2022-12-15 08:51:24+00:00,MaryKapadia,The @DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause - Deductions to UC loans and bills will cause destitution as families struggle to keep up with fuel payments | Gordon Brown https://t.co/DbV1qx2BjS
2022-12-15 08:48:47+00:00,UnisonDave,Gordon Brown: The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause. Deductions to universal credit loans and bills will cause destitution as families struggle to keep up with fuel payments. https://t.co/U9feKg32U6
2022-12-15 08:33:51+00:00,IsobelandCat,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause
This is an uncomfortable read, and a necessary one. Govt economic policy makes villains of those in need, and pushes them into greater poverty. https://t.co/JA1DBNWJ4e"
2022-12-15 08:20:01+00:00,tharv,I can’t comprehend how our compassionate country reached this point. What should be a national emergency has now become accepted policy. The DWP is Britain’s biggest debt collector. Surely during an energy crisis it should press pause.  https://t.co/uD687hVmTA
2022-12-15 07:37:04+00:00,sophieannie,"‘Let this be a Christmas of compassion, instead of cruelty.’ ⁦@GordonBrown⁩

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/rr9xCfDS36"
2022-12-15 06:27:20+00:00,salskibe,"I agree, deductions from DWP are crippling families - especially social loan repayments.                             DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown | The Guardian https://t.co/YYVn5XXw3Y"
2022-12-15 05:14:23+00:00,parity_warrior,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/sic9DH65FV 
The very core of Tory Broken Britain, a system so broken that even last ditch final support is a pay-back loan run by a disgraced dept https://t.co/4jXLOJLVTs"
2022-12-15 04:44:53+00:00,PrittySharma6,"@catinthemud @_Laxman999 @MEAIndia despite of its terrorism(britain) whole world trades with her,just like it was never happened. so my friend lets be even handed,we do support peace talk,even our minister held talks over that,but also we can't just let our people die out of energy crisis just like rest of world"
2022-12-15 03:38:51+00:00,noddyboots,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/b29rkKHHxF
2022-12-15 02:33:52+00:00,Karonhull7Hull,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/UycPnowsuv .This compassion unlike the Tory's! .Get some of the billions back from dodgy PPE contracts!!!. #TorysOut161 #ToryCostOfGreedCrisis
2022-12-15 02:02:32+00:00,PennysmartCIC,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/koVFZJf9rp
2022-12-15 01:57:58+00:00,Factory051,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/Ssce9V4elB
2022-12-15 01:50:00+00:00,MustafaFeeroz,"⁦@Conservatives⁩ dehumanising attitude towards people is the root cause of the country’s malaise, from #brexit to #pandemic onwards

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause  https://t.co/fBNBAcn4fn"
2022-12-15 01:27:33+00:00,bendevon2,"ARBEIT MACHT FREI 👍

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown | The Guardian https://t.co/9iVWL3ChoP"
2022-12-15 01:25:53+00:00,Nursey1994,Oh they’re cruel alright. The. Don’https://t.co/fovB5MhV1a. They are bullies. I’m terrified of being moved to UC. We’ll be destitute. The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/8VvxfuerKo
2022-12-15 00:47:03+00:00,manufacturing_2,Britain braces for winter of factory shutdowns as freezing conditions strain energy crisis https://t.co/ovWQujz5JY https://t.co/qrjyWxvhge
2022-12-15 00:38:46+00:00,Logisticsau,"@GreenpeaceUK Non so blind than You 
What happens when you put all your dough on modern renewables
Britain’s National Grid has announced firing up 2 coal-fired reserve power plants as winter snap &amp; lack of wind leave country facing blackouts amid a general energy crisis
https://t.co/48Iqw8giZZ"
2022-12-15 00:33:28+00:00,Logisticsau,"@AlboMP Yeah right
What happens when you put all your dough on modern renewables

Britain’s National Grid has announced firing up two coal-fired reserve power plants as a winter snap &amp; lack of wind leave the country facing blackouts amid a general energy crisis
https://t.co/48Iqw8xm1Z"
2022-12-15 00:24:54+00:00,Logisticsau,"What happens when you put all your dough on modern renewables

Britain’s National Grid has announced it is firing up two coal-fired reserve power plants as a winter snap and lack of wind leave the country facing blackouts amid a general energy crisis
https://t.co/48Iqw8giZZ"
2022-12-14 23:56:00+00:00,thecdeye,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/CAfyxf9FMp
2022-12-14 22:50:36+00:00,GMWRAGtweets,The ⁦@DWP⁩ has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause? https://t.co/nmNyMoFXes
2022-12-14 21:50:44+00:00,fbpe_h,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause

👏
Thank you ⁦@GordonBrown⁩  - you are missed more than you’ll ever know. I met someone I know in the supermarket last week, who said the same  https://t.co/p6K7sA9NXF"
2022-12-14 21:27:35+00:00,lloyd_rm,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause - Gordon Brown spot on again  https://t.co/mceHGbvDJz
2022-12-14 21:23:16+00:00,2dayfreedom4u,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown | The Guardian https://t.co/O4KJNsLUor
2022-12-14 21:10:08+00:00,NeighborGram,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown   https://t.co/7MknUDfLhO
2022-12-14 20:38:01+00:00,patyvespucio,"""You can’t budget with nothing to budget with.""

DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/3EsUHbEuqQ"
2022-12-14 20:24:23+00:00,Colin_Lawson,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause. Deductions to universal credit loans and bills will cause destitution as families struggle to keep up with fuel payments.
https://t.co/hXlzALO0Wf"
2022-12-14 20:12:32+00:00,SocialistVoice,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause 

Deductions to Universal Credit loans and bills will cause destitution as UK households struggle to keep up with the cost of living 

 https://t.co/0rcqG2UWTj"
2022-12-14 20:04:18+00:00,piratejenny3,"Kick them while they're down. It's the Tory way.

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/rwvEktADKl"
2022-12-14 19:11:52+00:00,Magnum_Hermosa,DWP has become Britain’s largest debt collector. You should definitely press pause during an energy crisis Gordon Brown https://t.co/Oj5wv5UOrM
2022-12-14 18:43:45+00:00,Bob71136804,"Britain at the moment….

Small boats crisis
Energy crisis
Cost of living crisis
NHS crisis
Strikes everywhere

Politicians on holidays from the 21st of December to 8th of Jan…18 whole days on their fat arses while the country burns😡😡 #Rishisunak #pigsatthetrough #bbcnews"
2022-12-14 18:42:49+00:00,quangels,"Despicable disgraceful dishonorable dishonest immoral inhumane Tory government!
#ToriesDestroyingOurCountry
#ToryCostOfGreedCrisis

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/zecfn36qOZ"
2022-12-14 18:38:29+00:00,Dancing_Monk,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/7h53qbJVVk 
As the bank advert puts it - If someone else is controlling your money, you're in an abusive relationship"
2022-12-14 18:36:37+00:00,katythenightowl,"Not only do the DWP condone this, but their introduction of Sanctions has done more for spreading destitution than anything else! 😡

The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/qyU7LRIipv"
2022-12-14 18:31:58+00:00,paulnaisbitt_dk,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/t7j8UKrVWh
Imagine if this man were PM or Chancellor, how different Britain would be. An intellectual colossus, and a kind and decent man."
2022-12-14 18:31:33+00:00,helenhbristol,"The @DWPgovuk has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause. 

Absolutely right in today’s @guardian from @GordonBrown 
 https://t.co/VfS7kPT4ba"
2022-12-14 18:30:46+00:00,rogerkline,"Yes indeed. There are no tax loopholes for the poorest in our society
The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/pJ6kqvTIRs"
2022-12-14 17:53:39+00:00,fleming77,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause
Gordon Brown
https://t.co/eNt0tAAGd4"
2022-12-14 17:46:07+00:00,GrahamScambler,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause. Gordon Brown’s column.  https://t.co/N5CnkYXHHF
2022-12-14 17:44:01+00:00,matrix100jaguar,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown.  The Tories have wasted billions but that does matter greatly to them if vulnerable families lose £20 per week.   https://t.co/83EG9HIOTo
2022-12-14 17:14:43+00:00,pidgpie,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause Universal Credit 5 Week wait without payments kills peolpe constantley in debt then loans payback
